Clone name,Pathogen,Reaction,Infection,Notes
ARF 42,Frosty Pod,susceptible,100.0,External Severety = 4.0 and Internal Severety = 4.6
BE 10,Frosty Pod,susceptible,100.0,External Severety = 5.0 and Internal Severety = 5.0
BE 2,Frosty Pod,susceptible,100.0,External Severety = 4.6 and Internal Severety = 5.0
BE 3,Frosty Pod,susceptible,92.0,External Severety = 2.4 and Internal Severety = 4.2
BE 4,Frosty Pod,susceptible,85.0,External Severety = 4.1 and Internal Severety = 4.4
BE 5,Frosty Pod,susceptible,100.0,External Severety = 4.1 and Internal Severety = 4.7
BS 2,Frosty Pod,susceptible,94.0,External Severety = 4.7 and Internal Severety = 4.7
C SUL 3,Frosty Pod,susceptible,94.0,External Severety = 5.0 and Internal Severety = 5.0
CAAG,Frosty Pod,susceptible,100.0,External Severety = 4.5 and Internal Severety = 4.9
CACAO ENANO,Frosty Pod,susceptible,100.0,External Severety = 4.1 and Internal Severety = 5.0
CAS 3,Frosty Pod,moderately susceptible,100.0,External Severety = 2.5 and Internal Severety = 3.4
CATIE 1000,Frosty Pod,susceptible,87.0,External Severety = 4.6 and Internal Severety = 4.8
CATONGO,Frosty Pod,susceptible,93.0,External Severety = 3.0 and Internal Severety = 4.0
CATONGO /BLANCO,Frosty Pod,susceptible,100.0,External Severety = 4.2 and Internal Severety = 4.9
CC 10,Frosty Pod,susceptible,100.0,External Severety = 4.5 and Internal Severety = 4.3
CC 100,Frosty Pod,susceptible,100.0,External Severety = 3.8 and Internal Severety = 4.1
CC 103,Frosty Pod,susceptible,100.0,External Severety = 4.1 and Internal Severety = 4.5
CC 107,Frosty Pod,susceptible,100.0,External Severety = 4.5 and Internal Severety = 4.8
CC 121,Frosty Pod,susceptible,100.0,External Severety = 4.0 and Internal Severety = 4.8
CC 132,Frosty Pod,susceptible,100.0,External Severety = 4.6 and Internal Severety = 4.9
CC 139,Frosty Pod,susceptible,100.0,External Severety = 4.7 and Internal Severety = 5.0
CC 143,Frosty Pod,susceptible,100.0,External Severety = 4.9 and Internal Severety = 5.0
CC 152,Frosty Pod,susceptible,96.0,External Severety = 4.5 and Internal Severety = 4.8
CC 158,Frosty Pod,susceptible,98.0,External Severety = 3.9 and Internal Severety = 4.6
CC 169,Frosty Pod,susceptible,81.0,External Severety = 4.2 and Internal Severety = 4.2
CC 17,Frosty Pod,susceptible,100.0,External Severety = 4.6 and Internal Severety = 4.8
CC 18,Frosty Pod,susceptible,83.0,External Severety = 3.1 and Internal Severety = 3.9
CC 182,Frosty Pod,susceptible,100.0,External Severety = 3.5 and Internal Severety = 3.9
CC 200,Frosty Pod,susceptible,100.0,External Severety = 4.4 and Internal Severety = 4.8
CC 201,Frosty Pod,susceptible,100.0,External Severety = 4.0 and Internal Severety = 4.6
CC 210,Frosty Pod,susceptible,100.0,External Severety = 4.8 and Internal Severety = 4.8
CC 212,Frosty Pod,moderately susceptible,100.0,External Severety = 3.0 and Internal Severety = 3.3
CC 213,Frosty Pod,susceptible,100.0,External Severety = 4.7 and Internal Severety = 5.0
CC 214,Frosty Pod,susceptible,100.0,External Severety = 4.2 and Internal Severety = 4.3
CC 215,Frosty Pod,susceptible,100.0,External Severety = 4.7 and Internal Severety = 4.8
CC 221,Frosty Pod,susceptible,100.0,External Severety = 4.2 and Internal Severety = 4.8
CC 222,Frosty Pod,susceptible,88.0,External Severety = 3.3 and Internal Severety = 4.2
CC 223,Frosty Pod,susceptible,100.0,External Severety = 4.6 and Internal Severety = 5.0
CC 224,Frosty Pod,susceptible,100.0,External Severety = 4.4 and Internal Severety = 4.8
CC 225,Frosty Pod,susceptible,100.0,External Severety = 3.7 and Internal Severety = 4.5
CC 226,Frosty Pod,susceptible,89.0,External Severety = 2.7 and Internal Severety = 4.0
CC 228,Frosty Pod,susceptible,68.0,External Severety = 4.0 and Internal Severety = 4.8
CC 231,Frosty Pod,susceptible,100.0,External Severety = 4.5 and Internal Severety = 4.5
CC 232,Frosty Pod,susceptible,100.0,External Severety = 3.9 and Internal Severety = 3.9
CC 234,Frosty Pod,susceptible,100.0,External Severety = 4.5 and Internal Severety = 4.5
CC 235,Frosty Pod,susceptible,95.0,External Severety = 3.4 and Internal Severety = 4.5
CC 236,Frosty Pod,susceptible,100.0,External Severety = 4.4 and Internal Severety = 4.5
CC 237,Frosty Pod,susceptible,100.0,External Severety = 4.9 and Internal Severety = 5.0
CC 241,Frosty Pod,susceptible,92.0,External Severety = 4.2 and Internal Severety = 4.7
CC 244,Frosty Pod,susceptible,100.0,External Severety = 4.5 and Internal Severety = 4.5
CC 245,Frosty Pod,susceptible,92.0,External Severety = 3.6 and Internal Severety = 4.4
CC 246,Frosty Pod,susceptible,98.0,External Severety = 2.7 and Internal Severety = 4.0
CC 249,Frosty Pod,susceptible,100.0,External Severety = 4.8 and Internal Severety = 4.8
CC 250,Frosty Pod,susceptible,100.0,External Severety = 3.6 and Internal Severety = 3.8
CC 251,Frosty Pod,susceptible,88.0,External Severety = 3.7 and Internal Severety = 4.2
CC 253,Frosty Pod,susceptible,100.0,External Severety = 3.6 and Internal Severety = 4.6
CC 255,Frosty Pod,susceptible,100.0,External Severety = 3.8 and Internal Severety = 4.2
CC 258,Frosty Pod,susceptible,100.0,External Severety = 3.8 and Internal Severety = 4.6
CC 259,Frosty Pod,susceptible,100.0,External Severety = 3.1 and Internal Severety = 4.1
CC 260,Frosty Pod,susceptible,100.0,External Severety = 3.9 and Internal Severety = 4.7
CC 261,Frosty Pod,susceptible,100.0,External Severety = 3.9 and Internal Severety = 4.7
CC 262,Frosty Pod,susceptible,100.0,External Severety = 3.1 and Internal Severety = 5.0
CC 265,Frosty Pod,susceptible,73.0,External Severety = 3.3 and Internal Severety = 4.1
CC 30,Frosty Pod,susceptible,100.0,External Severety = 4.6 and Internal Severety = 4.8
